Year,Country,Total
1903-01-01,AUSTRALIA,3062
1903-01-01,AUSTRIA,6973
1903-01-01,BELGIUM,14364
1903-01-01,BRAZIL,666
1903-01-01,BULGARIA,64
1903-01-01,CANADA,7631
1903-01-01,CHILE,590
1903-01-01,CHINA (MAINLAND),536
1903-01-01,CZECHOSLOVAKIA,13121
1903-01-01,DENMARK,1563
1903-01-01,FINLAND,140
1903-01-01,FRANCE,35301
1903-01-01,GERMANY,93777
1903-01-01,GREECE,109
1903-01-01,HUNGARY,2504
1903-01-01,INDIA,4412
1903-01-01,INDONESIA,819
1903-01-01,ISLAMIC REPUBLIC OF IRAN,0
1903-01-01,ITALY (INCLUDING SAN MARINO),4180
1903-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7038
1903-01-01,MEXICO,425
1903-01-01,NETHERLANDS,4175
1903-01-01,NEW ZEALAND,865
1903-01-01,NORWAY,1157
1903-01-01,PENINSULAR MALAYSIA,14
1903-01-01,PERU,58
1903-01-01,POLAND,18692
1903-01-01,PORTUGAL,688
1903-01-01,ROMANIA,504
1903-01-01,SOUTH AFRICA,2124
1903-01-01,SPAIN,3323
1903-01-01,SWEDEN,2676
1903-01-01,SWITZERLAND,1548
1903-01-01,TAIWAN,59
1903-01-01,TURKEY,329
1903-01-01,UNITED KINGDOM,117354
1903-01-01,UNITED STATES OF AMERICA,244106
1903-01-01,USSR,19914
1903-01-01,VIET NAM,152
1903-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),242
1903-01-01,ZIMBABWE,31
1904-01-01,ALGERIA,0
1904-01-01,ARGENTINA,1036
1904-01-01,AUSTRALIA,3151
1904-01-01,AUSTRIA,7349
1904-01-01,BELGIUM,13742
1904-01-01,BRAZIL,715
1904-01-01,BULGARIA,82
1904-01-01,CANADA,9033
1904-01-01,CHILE,537
1904-01-01,CHINA (MAINLAND),570
1904-01-01,CZECHOSLOVAKIA,13249
1904-01-01,DENMARK,1686
1904-01-01,FINLAND,144
1904-01-01,FRANCE,34388
1904-01-01,GERMANY,97195
1904-01-01,GREECE,97
1904-01-01,HUNGARY,2532
1904-01-01,INDIA,4931
1904-01-01,INDONESIA,919
1904-01-01,ITALY (INCLUDING SAN MARINO),4418
1904-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7929
1904-01-01,MEXICO,469
1904-01-01,NETHERLANDS,4412
1904-01-01,NEW ZEALAND,937
1904-01-01,NORWAY,1135
1904-01-01,PENINSULAR MALAYSIA,9
1904-01-01,PERU,76
1904-01-01,POLAND,18936
1904-01-01,PORTUGAL,704
1904-01-01,ROMANIA,597
1904-01-01,SOUTH AFRICA,2393
1904-01-01,SPAIN,3546
1904-01-01,SWEDEN,2818
1904-01-01,SWITZERLAND,1627
1904-01-01,TAIWAN,60
1904-01-01,TURKEY,373
1904-01-01,UNITED KINGDOM,117902
1904-01-01,UNITED STATES OF AMERICA,240235
1904-01-01,USSR,22156
1904-01-01,VENEZUELA,1
1904-01-01,VIET NAM,219
1904-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),258
1904-01-01,ZIMBABWE,39
1905-01-01,ALGERIA,0
1905-01-01,ARGENTINA,1087
1905-01-01,AUSTRALIA,3288
1905-01-01,AUSTRIA,7671
1905-01-01,BELGIUM,13719
1905-01-01,BRAZIL,764
1905-01-01,BULGARIA,98
1905-01-01,CANADA,9658
1905-01-01,CHILE,567
1905-01-01,CHINA (MAINLAND),627
1905-01-01,CZECHOSLOVAKIA,13639
1905-01-01,DENMARK,1640
1905-01-01,FINLAND,160
1905-01-01,FRANCE,34778
1905-01-01,GERMANY,104346
1905-01-01,GREECE,76
1905-01-01,HUNGARY,2574
1905-01-01,INDIA,5042
1905-01-01,INDONESIA,1128
1905-01-01,ISLAMIC REPUBLIC OF IRAN,0
1905-01-01,ITALY (INCLUDING SAN MARINO),4870
1905-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),8169
1905-01-01,MEXICO,466
1905-01-01,NETHERLANDS,4529
1905-01-01,NEW ZEALAND,966
1905-01-01,NORWAY,1132
1905-01-01,PENINSULAR MALAYSIA,11
1905-01-01,PERU,96
1905-01-01,POLAND,20438
1905-01-01,PORTUGAL,688
1905-01-01,ROMANIA,726
1905-01-01,SOUTH AFRICA,2737
1905-01-01,SPAIN,3704
1905-01-01,SWEDEN,2774
1905-01-01,SWITZERLAND,1703
1905-01-01,TAIWAN,69
1905-01-01,TURKEY,418
1905-01-01,UNITED KINGDOM,119452
1905-01-01,UNITED KOREA,4
1905-01-01,UNITED STATES OF AMERICA,268695
1905-01-01,USSR,19777
1905-01-01,VIET NAM,216
1905-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),280
1905-01-01,ZIMBABWE,64
1906-01-01,ARGENTINA,1707
1906-01-01,AUSTRALIA,3919
1906-01-01,AUSTRIA,9153
1906-01-01,BELGIUM,15692
1906-01-01,BRAZIL,875
1906-01-01,BULGARIA,86
1906-01-01,CANADA,10204
1906-01-01,CHILE,666
1906-01-01,CHINA (MAINLAND),4670
1906-01-01,CZECHOSLOVAKIA,14243
1906-01-01,DENMARK,1786
1906-01-01,FINLAND,168
1906-01-01,FRANCE,37273
1906-01-01,GERMANY,98782
1906-01-01,GREECE,71
1906-01-01,HUNGARY,2774
1906-01-01,INDIA,5825
1906-01-01,INDONESIA,1215
1906-01-01,ISLAMIC REPUBLIC OF IRAN,1
1906-01-01,ITALY (INCLUDING SAN MARINO),5756
1906-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),8967
1906-01-01,MEXICO,524
1906-01-01,NETHERLANDS,4928
1906-01-01,NEW ZEALAND,1054
1906-01-01,NORWAY,1153
1906-01-01,PENINSULAR MALAYSIA,10
1906-01-01,PERU,117
1906-01-01,POLAND,21477
1906-01-01,PORTUGAL,791
1906-01-01,ROMANIA,982
1906-01-01,SOUTH AFRICA,3129
1906-01-01,SPAIN,3783
1906-01-01,SWEDEN,3082
1906-01-01,SWITZERLAND,1882
1906-01-01,TAIWAN,75
1906-01-01,TURKEY,431
1906-01-01,UNITED KINGDOM,123731
1906-01-01,UNITED STATES OF AMERICA,282025
1906-01-01,USSR,22558
1906-01-01,VIET NAM,228
1906-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),335
1906-01-01,ZIMBABWE,69
1907-01-01,ARGENTINA,1707
1907-01-01,AUSTRALIA,4224
1907-01-01,AUSTRIA,11495
1907-01-01,BELGIUM,15918
1907-01-01,BRAZIL,942
1907-01-01,BULGARIA,124
1907-01-01,CANADA,12825
1907-01-01,CHILE,595
1907-01-01,CHINA (MAINLAND),4596
1907-01-01,CZECHOSLOVAKIA,14969
1907-01-01,DENMARK,1592
1907-01-01,FINLAND,242
1907-01-01,FRANCE,39737
1907-01-01,GERMANY,120683
1907-01-01,GREECE,117
1907-01-01,HUNGARY,2785
1907-01-01,INDIA,6500
1907-01-01,INDONESIA,1445
1907-01-01,ISLAMIC REPUBLIC OF IRAN,0
1907-01-01,ITALY (INCLUDING SAN MARINO),6225
1907-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),9572
1907-01-01,MEXICO,618
1907-01-01,NETHERLANDS,5070
1907-01-01,NEW ZEALAND,1115
1907-01-01,NORWAY,1305
1907-01-01,PENINSULAR MALAYSIA,24
1907-01-01,PERU,218
1907-01-01,PHILIPPINES,2
1907-01-01,POLAND,23798
1907-01-01,PORTUGAL,863
1907-01-01,ROMANIA,1244
1907-01-01,SOUTH AFRICA,3453
1907-01-01,SPAIN,3847
1907-01-01,SWEDEN,3486
1907-01-01,SWITZERLAND,2183
1907-01-01,TAIWAN,98
1907-01-01,TURKEY,513
1907-01-01,UNITED KINGDOM,129249
1907-01-01,UNITED STATES OF AMERICA,328003
1907-01-01,USSR,25267
1907-01-01,VIET NAM,232
1907-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),341
1907-01-01,ZIMBABWE,76
1908-01-01,ARGENTINA,2079
1908-01-01,AUSTRALIA,4573
1908-01-01,AUSTRIA,16087
1908-01-01,BELGIUM,15788
1908-01-01,BRAZIL,981
1908-01-01,BULGARIA,163
1908-01-01,CANADA,12939
1908-01-01,CHILE,671
1908-01-01,CHINA (MAINLAND),6204
1908-01-01,CZECHOSLOVAKIA,15245
1908-01-01,DENMARK,1975
1908-01-01,FINLAND,384
1908-01-01,FRANCE,40042
1908-01-01,GERMANY,121900
1908-01-01,GREECE,199
1908-01-01,HUNGARY,2940
1908-01-01,INDIA,7437
1908-01-01,INDONESIA,1499
1908-01-01,ISLAMIC REPUBLIC OF IRAN,0
1908-01-01,ITALY (INCLUDING SAN MARINO),6349
1908-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10271
1908-01-01,MEXICO,1029
1908-01-01,NETHERLANDS,5164
1908-01-01,NEW ZEALAND,1133
1908-01-01,NORWAY,1560
1908-01-01,PENINSULAR MALAYSIA,25
1908-01-01,PERU,331
1908-01-01,PHILIPPINES,5
1908-01-01,POLAND,25388
1908-01-01,PORTUGAL,858
1908-01-01,ROMANIA,1197
1908-01-01,SOUTH AFRICA,3550
1908-01-01,SPAIN,4035
1908-01-01,SWEDEN,3724
1908-01-01,SWITZERLAND,2185
1908-01-01,TAIWAN,112
1908-01-01,TRINIDAD AND TOBAGO,0
1908-01-01,TURKEY,470
1908-01-01,UNITED KINGDOM,126082
1908-01-01,UNITED STATES OF AMERICA,286838
1908-01-01,USSR,25422
1908-01-01,VENEZUELA,1
1908-01-01,VIET NAM,251
1908-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),367
1908-01-01,ZIMBABWE,108
1909-01-01,ARGENTINA,1620
1909-01-01,AUSTRALIA,3972
1909-01-01,AUSTRIA,11509
1909-01-01,BELGIUM,15765
1909-01-01,BRAZIL,985
1909-01-01,BULGARIA,165
1909-01-01,CANADA,12387
1909-01-01,CHILE,642
1909-01-01,CHINA (MAINLAND),5687
1909-01-01,CZECHOSLOVAKIA,15152
1909-01-01,DENMARK,2185
1909-01-01,FINLAND,350
1909-01-01,FRANCE,40965
1909-01-01,GERMANY,121608
1909-01-01,GREECE,153
1909-01-01,HUNGARY,3235
1909-01-01,INDIA,7183
1909-01-01,INDONESIA,1634
1909-01-01,ISLAMIC REPUBLIC OF IRAN,0
1909-01-01,ITALY (INCLUDING SAN MARINO),7015
1909-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10441
1909-01-01,MEXICO,1008
1909-01-01,NETHERLANDS,5436
1909-01-01,NEW ZEALAND,1164
1909-01-01,NORWAY,1573
1909-01-01,PENINSULAR MALAYSIA,46
1909-01-01,PERU,412
1909-01-01,PHILIPPINES,15
1909-01-01,POLAND,26074
1909-01-01,PORTUGAL,872
1909-01-01,ROMANIA,1326
1909-01-01,SOUTH AFRICA,4087
1909-01-01,SPAIN,4139
1909-01-01,SWEDEN,3428
1909-01-01,SWITZERLAND,2202
1909-01-01,TAIWAN,133
1909-01-01,TRINIDAD AND TOBAGO,7
1909-01-01,TURKEY,534
1909-01-01,UNITED KINGDOM,127207
1909-01-01,UNITED KOREA,43
1909-01-01,UNITED STATES OF AMERICA,317509
1909-01-01,USSR,26836
1909-01-01,VIET NAM,278
1909-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),377
1909-01-01,ZIMBABWE,112
1910-01-01,ARGENTINA,2431
1910-01-01,AUSTRALIA,4759
1910-01-01,AUSTRIA,15698
1910-01-01,BELGIUM,16727
1910-01-01,BRAZIL,1146
1910-01-01,BULGARIA,173
1910-01-01,CANADA,14089
1910-01-01,CHILE,767
1910-01-01,CHINA (MAINLAND),5117
1910-01-01,CZECHOSLOVAKIA,14994
1910-01-01,DENMARK,2006
1910-01-01,FINLAND,290
1910-01-01,FRANCE,41106
1910-01-01,GERMANY,121552
1910-01-01,GREECE,196
1910-01-01,HUNGARY,3187
1910-01-01,INDIA,7013
1910-01-01,INDONESIA,1668
1910-01-01,IRELAND,59
1910-01-01,ISLAMIC REPUBLIC OF IRAN,0
1910-01-01,ITALY (INCLUDING SAN MARINO),7024
1910-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10749
1910-01-01,MEXICO,1134
1910-01-01,NETHERLANDS,5686
1910-01-01,NEW ZEALAND,1338
1910-01-01,NORWAY,1621
1910-01-01,PENINSULAR MALAYSIA,64
1910-01-01,PERU,363
1910-01-01,PHILIPPINES,14
1910-01-01,POLAND,25804
1910-01-01,PORTUGAL,887
1910-01-01,ROMANIA,1315
1910-01-01,SOUTH AFRICA,4634
1910-01-01,SPAIN,4065
1910-01-01,SWEDEN,3545
1910-01-01,SWITZERLAND,2126
1910-01-01,TAIWAN,168
1910-01-01,TRINIDAD AND TOBAGO,18
1910-01-01,TURKEY,514
1910-01-01,UNITED KINGDOM,128202
1910-01-01,UNITED KOREA,54
1910-01-01,UNITED STATES OF AMERICA,346405
1910-01-01,USSR,26318
1910-01-01,VIET NAM,361
1910-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),373
1910-01-01,ZIMBABWE,118
1911-01-01,ARGENTINA,2714
1911-01-01,AUSTRALIA,5251
1911-01-01,AUSTRIA,13111
1911-01-01,BELGIUM,16836
1911-01-01,BRAZIL,1257
1911-01-01,BULGARIA,245
1911-01-01,CANADA,16449
1911-01-01,CHILE,848
1911-01-01,CHINA (MAINLAND),7600
1911-01-01,CZECHOSLOVAKIA,15184
1911-01-01,DENMARK,2137
1911-01-01,EGYPT,3
1911-01-01,FINLAND,359
1911-01-01,FRANCE,42824
1911-01-01,GERMANY,125160
1911-01-01,GREECE,247
1911-01-01,HUNGARY,3274
1911-01-01,INDIA,7400
1911-01-01,INDONESIA,1836
1911-01-01,ISLAMIC REPUBLIC OF IRAN,37
1911-01-01,ITALY (INCLUDING SAN MARINO),7243
1911-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),12066
1911-01-01,MEXICO,2293
1911-01-01,NETHERLANDS,6026
1911-01-01,NEW ZEALAND,1258
1911-01-01,NORWAY,1659
1911-01-01,PENINSULAR MALAYSIA,0
1911-01-01,PERU,411
1911-01-01,PHILIPPINES,10
1911-01-01,POLAND,27184
1911-01-01,PORTUGAL,858
1911-01-01,ROMANIA,1576
1911-01-01,SOUTH AFRICA,4460
1911-01-01,SPAIN,4020
1911-01-01,SWEDEN,3453
1911-01-01,SWITZERLAND,2350
1911-01-01,TAIWAN,185
1911-01-01,TRINIDAD AND TOBAGO,34
1911-01-01,TURKEY,608
1911-01-01,UNITED KINGDOM,131373
1911-01-01,UNITED KOREA,64
1911-01-01,UNITED STATES OF AMERICA,342900
1911-01-01,USSR,27286
1911-01-01,VIET NAM,316
1911-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),404
1911-01-01,ZIMBABWE,140
1912-01-01,ARGENTINA,2587
1912-01-01,AUSTRALIA,5673
1912-01-01,AUSTRIA,13630
1912-01-01,BELGIUM,17679
1912-01-01,BRAZIL,1526
1912-01-01,BULGARIA,245
1912-01-01,CANADA,18360
1912-01-01,CHILE,945
1912-01-01,CHINA (MAINLAND),2671
1912-01-01,CZECHOSLOVAKIA,16156
1912-01-01,DENMARK,2534
1912-01-01,EGYPT,23
1912-01-01,FINLAND,405
1912-01-01,FRANCE,43280
1912-01-01,GERMANY,136223
1912-01-01,HUNGARY,3358
1912-01-01,INDIA,8520
1912-01-01,INDONESIA,1594
1912-01-01,ISLAMIC REPUBLIC OF IRAN,69
1912-01-01,ITALY (INCLUDING SAN MARINO),7601
1912-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),13450
1912-01-01,MEXICO,2356
1912-01-01,NETHERLANDS,6802
1912-01-01,NEW ZEALAND,1327
1912-01-01,NORWAY,1877
1912-01-01,PENINSULAR MALAYSIA,5
1912-01-01,PERU,398
1912-01-01,PHILIPPINES,1
1912-01-01,POLAND,30277
1912-01-01,PORTUGAL,997
1912-01-01,ROMANIA,1641
1912-01-01,SOUTH AFRICA,4735
1912-01-01,SPAIN,4362
1912-01-01,SWEDEN,3826
1912-01-01,SWITZERLAND,2391
1912-01-01,TAIWAN,202
1912-01-01,TRINIDAD AND TOBAGO,54
1912-01-01,TURKEY,545
1912-01-01,UNITED KINGDOM,124423
1912-01-01,UNITED KOREA,80
1912-01-01,UNITED STATES OF AMERICA,366051
1912-01-01,USSR,30909
1912-01-01,VIET NAM,311
1912-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),414
1912-01-01,ZIMBABWE,142
1913-01-01,ARGENTINA,2769
1913-01-01,AUSTRALIA,6111
1913-01-01,AUSTRIA,16274
1913-01-01,BELGIUM,18563
1913-01-01,BRAZIL,1647
1913-01-01,BULGARIA,215
1913-01-01,CANADA,21638
1913-01-01,CHILE,916
1913-01-01,CHINA (MAINLAND),2936
1913-01-01,CZECHOSLOVAKIA,16899
1913-01-01,DENMARK,2600
1913-01-01,EGYPT,11
1913-01-01,FINLAND,454
1913-01-01,FRANCE,46701
1913-01-01,GERMANY,146038
1913-01-01,GREECE,365
1913-01-01,HUNGARY,3555
1913-01-01,INDIA,9399
1913-01-01,INDONESIA,1610
1913-01-01,IRELAND,61
1913-01-01,ISLAMIC REPUBLIC OF IRAN,233
1913-01-01,ITALY (INCLUDING SAN MARINO),8178
1913-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),14824
1913-01-01,MEXICO,3205
1913-01-01,NETHERLANDS,7519
1913-01-01,NEW ZEALAND,1150
1913-01-01,NORWAY,1888
1913-01-01,PENINSULAR MALAYSIA,17
1913-01-01,PERU,429
1913-01-01,PHILIPPINES,2
1913-01-01,POLAND,31716
1913-01-01,PORTUGAL,1053
1913-01-01,ROMANIA,1908
1913-01-01,SOUTH AFRICA,5181
1913-01-01,SPAIN,4754
1913-01-01,SWEDEN,4301
1913-01-01,SWITZERLAND,2525
1913-01-01,TAIWAN,233
1913-01-01,TRINIDAD AND TOBAGO,61
1913-01-01,TURKEY,556
1913-01-01,UNITED KINGDOM,136005
1913-01-01,UNITED KOREA,93
1913-01-01,UNITED STATES OF AMERICA,393044
1913-01-01,USSR,33577
1913-01-01,VENEZUELA,4
1913-01-01,VIET NAM,369
1913-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1137
1913-01-01,ZIMBABWE,159
1914-01-01,ARGENTINA,2367
1914-01-01,AUSTRALIA,6681
1914-01-01,AUSTRIA,13328
1914-01-01,BELGIUM,11074
1914-01-01,BRAZIL,1121
1914-01-01,BULGARIA,323
1914-01-01,CANADA,18663
1914-01-01,CHILE,776
1914-01-01,CHINA (MAINLAND),4123
1914-01-01,CZECHOSLOVAKIA,15406
1914-01-01,DENMARK,2665
1914-01-01,EGYPT,84
1914-01-01,FINLAND,188
1914-01-01,FRANCE,32301
1914-01-01,GERMANY,135897
1914-01-01,GREECE,3
1914-01-01,HUNGARY,3164
1914-01-01,INDIA,9475
1914-01-01,INDONESIA,1642
1914-01-01,IRELAND,68
1914-01-01,ISLAMIC REPUBLIC OF IRAN,320
1914-01-01,ITALY (INCLUDING SAN MARINO),7434
1914-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),15834
1914-01-01,MEXICO,2768
1914-01-01,NETHERLANDS,7048
1914-01-01,NEW ZEALAND,1387
1914-01-01,NORWAY,2104
1914-01-01,PENINSULAR MALAYSIA,40
1914-01-01,PERU,421
1914-01-01,PHILIPPINES,5
1914-01-01,POLAND,26475
1914-01-01,PORTUGAL,921
1914-01-01,ROMANIA,1579
1914-01-01,SOUTH AFRICA,5022
1914-01-01,SPAIN,4722
1914-01-01,SWEDEN,4052
1914-01-01,SWITZERLAND,2300
1914-01-01,TAIWAN,251
1914-01-01,TRINIDAD AND TOBAGO,79
1914-01-01,TURKEY,454
1914-01-01,UNITED KINGDOM,131873
1914-01-01,UNITED KOREA,133
1914-01-01,UNITED STATES OF AMERICA,359088
1914-01-01,USSR,30304
1914-01-01,VENEZUELA,8
1914-01-01,VIET NAM,449
1914-01-01,ZIMBABWE,230
1915-01-01,ARGENTINA,1894
1915-01-01,AUSTRALIA,5948
1915-01-01,AUSTRIA,9525
1915-01-01,BELGIUM,9394
1915-01-01,BRAZIL,858
1915-01-01,BULGARIA,208
1915-01-01,CANADA,16680
1915-01-01,CHILE,837
1915-01-01,CHINA (MAINLAND),4391
1915-01-01,CZECHOSLOVAKIA,15372
1915-01-01,DENMARK,2853
1915-01-01,EGYPT,25
1915-01-01,FINLAND,29
1915-01-01,FRANCE,28175
1915-01-01,GERMANY,126339
1915-01-01,GREECE,6
1915-01-01,HUNGARY,3211
1915-01-01,INDIA,9901
1915-01-01,INDONESIA,1646
1915-01-01,IRELAND,62
1915-01-01,ISLAMIC REPUBLIC OF IRAN,383
1915-01-01,ITALY (INCLUDING SAN MARINO),6490
1915-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),14422
1915-01-01,MEXICO,3907
1915-01-01,NETHERLANDS,6696
1915-01-01,NEW ZEALAND,1346
1915-01-01,NIGERIA,5
1915-01-01,NORWAY,2306
1915-01-01,PENINSULAR MALAYSIA,56
1915-01-01,PERU,515
1915-01-01,PHILIPPINES,15
1915-01-01,POLAND,25858
1915-01-01,PORTUGAL,842
1915-01-01,ROMANIA,1404
1915-01-01,SOUTH AFRICA,5052
1915-01-01,SPAIN,4179
1915-01-01,SWEDEN,4080
1915-01-01,SWITZERLAND,2436
1915-01-01,TAIWAN,277
1915-01-01,TRINIDAD AND TOBAGO,91
1915-01-01,TURKEY,283
1915-01-01,UNITED KINGDOM,133592
1915-01-01,UNITED KOREA,166
1915-01-01,UNITED STATES OF AMERICA,372617
1915-01-01,USSR,27815
1915-01-01,VENEZUELA,14
1915-01-01,VIET NAM,466
1915-01-01,ZIMBABWE,269
1916-01-01,ALGERIA,1
1916-01-01,ARGENTINA,1361
1916-01-01,AUSTRALIA,5260
1916-01-01,AUSTRIA,2192
1916-01-01,BELGIUM,12498
1916-01-01,BRAZIL,786
1916-01-01,BULGARIA,252
1916-01-01,CANADA,20867
1916-01-01,CHILE,1012
1916-01-01,CHINA (MAINLAND),4903
1916-01-01,CZECHOSLOVAKIA,16361
1916-01-01,DENMARK,2788
1916-01-01,EGYPT,49
1916-01-01,FINLAND,49
1916-01-01,FRANCE,29937
1916-01-01,GERMANY,136653
1916-01-01,GREECE,18
1916-01-01,HUNGARY,3230
1916-01-01,INDIA,10011
1916-01-01,INDONESIA,1846
1916-01-01,IRELAND,66
1916-01-01,ISLAMIC REPUBLIC OF IRAN,548
1916-01-01,ITALY (INCLUDING SAN MARINO),6417
1916-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),15993
1916-01-01,MEXICO,4690
1916-01-01,NETHERLANDS,6113
1916-01-01,NEW ZEALAND,1375
1916-01-01,NIGERIA,18
1916-01-01,NORWAY,2155
1916-01-01,PENINSULAR MALAYSIA,150
1916-01-01,PERU,536
1916-01-01,PHILIPPINES,14
1916-01-01,POLAND,29688
1916-01-01,PORTUGAL,816
1916-01-01,ROMANIA,818
1916-01-01,SOUTH AFRICA,5953
1916-01-01,SPAIN,4876
1916-01-01,SWEDEN,4301
1916-01-01,SWITZERLAND,2315
1916-01-01,TAIWAN,378
1916-01-01,TRINIDAD AND TOBAGO,113
1916-01-01,TUNISIA,3
1916-01-01,TURKEY,140
1916-01-01,UNITED KINGDOM,138393
1916-01-01,UNITED KOREA,138
1916-01-01,UNITED STATES OF AMERICA,413826
1916-01-01,USSR,29646
1916-01-01,VENEZUELA,22
1916-01-01,VIET NAM,496
1916-01-01,ZIMBABWE,323
1917-01-01,ALGERIA,2
1917-01-01,ARGENTINA,609
1917-01-01,AUSTRALIA,5666
1917-01-01,AUSTRIA,942
1917-01-01,BELGIUM,9893
1917-01-01,BRAZIL,682
1917-01-01,BULGARIA,311
1917-01-01,CANADA,23265
1917-01-01,CHILE,1099
1917-01-01,CHINA (MAINLAND),5418
1917-01-01,CZECHOSLOVAKIA,15385
1917-01-01,DENMARK,2029
1917-01-01,ECUADOR,7
1917-01-01,EGYPT,115
1917-01-01,FINLAND,33
1917-01-01,FRANCE,33189
1917-01-01,GERMANY,143171
1917-01-01,GREECE,25
1917-01-01,HUNGARY,3198
1917-01-01,INDIA,10469
1917-01-01,INDONESIA,1948
1917-01-01,IRELAND,70
1917-01-01,ISLAMIC REPUBLIC OF IRAN,764
1917-01-01,ITALY (INCLUDING SAN MARINO),4400
1917-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),18418
1917-01-01,MEXICO,7132
1917-01-01,NETHERLANDS,2362
1917-01-01,NEW ZEALAND,1260
1917-01-01,NIGERIA,61
1917-01-01,NORWAY,954
1917-01-01,PENINSULAR MALAYSIA,178
1917-01-01,PERU,547
1917-01-01,PHILIPPINES,3
1917-01-01,POLAND,32992
1917-01-01,PORTUGAL,452
1917-01-01,ROMANIA,686
1917-01-01,SOUTH AFRICA,6370
1917-01-01,SPAIN,4326
1917-01-01,SWEDEN,1846
1917-01-01,SWITZERLAND,1667
1917-01-01,TAIWAN,491
1917-01-01,TRINIDAD AND TOBAGO,144
1917-01-01,TUNISIA,8
1917-01-01,TURKEY,107
1917-01-01,UNITED KINGDOM,136782
1917-01-01,UNITED STATES OF AMERICA,455368
1917-01-01,USSR,27284
1917-01-01,VENEZUELA,22
1917-01-01,VIET NAM,474
1917-01-01,ZIMBABWE,361
1918-01-01,ALGERIA,5
1918-01-01,ARGENTINA,688
1918-01-01,AUSTRALIA,6261
1918-01-01,AUSTRIA,911
1918-01-01,BELGIUM,9204
1918-01-01,BRAZIL,634
1918-01-01,BULGARIA,388
1918-01-01,CANADA,24432
1918-01-01,CHILE,1083
1918-01-01,CHINA (MAINLAND),5743
1918-01-01,CZECHOSLOVAKIA,13117
1918-01-01,DENMARK,2368
1918-01-01,ECUADOR,7
1918-01-01,EGYPT,236
1918-01-01,FINLAND,20
1918-01-01,FRANCE,29599
1918-01-01,GERMANY,137397
1918-01-01,GREECE,34
1918-01-01,HUNGARY,2907
1918-01-01,INDIA,11779
1918-01-01,INDONESIA,1946
1918-01-01,IRELAND,67
1918-01-01,ISLAMIC REPUBLIC OF IRAN,941
1918-01-01,ITALY (INCLUDING SAN MARINO),5180
1918-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19526
1918-01-01,MEXICO,8363
1918-01-01,NETHERLANDS,3965
1918-01-01,NEW ZEALAND,1240
1918-01-01,NIGERIA,109
1918-01-01,NORWAY,1215
1918-01-01,PENINSULAR MALAYSIA,183
1918-01-01,PERU,531
1918-01-01,PHILIPPINES,8
1918-01-01,POLAND,27709
1918-01-01,PORTUGAL,299
1918-01-01,ROMANIA,870
1918-01-01,SOUTH AFRICA,6065
1918-01-01,SPAIN,4567
1918-01-01,SWEDEN,2184
1918-01-01,SWITZERLAND,1568
1918-01-01,TAIWAN,585
1918-01-01,TRINIDAD AND TOBAGO,210
1918-01-01,TUNISIA,11
1918-01-01,TURKEY,125
1918-01-01,UNITED KINGDOM,127415
1918-01-01,UNITED KOREA,136
1918-01-01,UNITED STATES OF AMERICA,476415
1918-01-01,USSR,10881
1918-01-01,VENEZUELA,59
1918-01-01,VIET NAM,461
1918-01-01,ZIMBABWE,322
1919-01-01,ALGERIA,5
1919-01-01,ARGENTINA,1017
1919-01-01,AUSTRALIA,5933
1919-01-01,AUSTRIA,823
1919-01-01,BELGIUM,12246
1919-01-01,BRAZIL,838
1919-01-01,BULGARIA,228
1919-01-01,CANADA,20767
1919-01-01,CHILE,1060
1919-01-01,CHINA (MAINLAND),6620
1919-01-01,CZECHOSLOVAKIA,12392
