date;location;total_cases
2020-04-28;Papua New Guinea;8.0
2020-04-28;Sao Tome and Principe;8.0
2020-04-29;Papua New Guinea;8.0
2020-04-30;Papua New Guinea;8.0
2020-05-01;Mauritania;8.0
2020-05-01;Papua New Guinea;8.0
2020-05-02;Mauritania;8.0
2020-05-02;Papua New Guinea;8.0
2020-05-03;Mauritania;8.0
2020-05-03;Papua New Guinea;8.0
2020-05-04;Mauritania;8.0
2020-05-04;Papua New Guinea;8.0
2020-05-05;Mauritania;8.0
2020-05-05;Papua New Guinea;8.0
2020-05-06;Mauritania;8.0
2020-05-06;Papua New Guinea;8.0
2020-05-07;Comoros;8.0
2020-05-07;Mauritania;8.0
2020-05-07;Papua New Guinea;8.0
2020-05-08;Comoros;8.0
2020-05-08;Mauritania;8.0
2020-05-08;Papua New Guinea;8.0
2020-05-09;Comoros;8.0
2020-05-09;Mauritania;8.0
2020-05-09;Papua New Guinea;8.0
2020-05-10;Mauritania;8.0
2020-05-10;Papua New Guinea;8.0
2020-05-11;Mauritania;8.0
2020-05-11;Papua New Guinea;8.0
2020-05-12;Mauritania;8.0
2020-05-12;Papua New Guinea;8.0
2020-05-13;Mauritania;8.0
2020-05-13;Papua New Guinea;8.0
2020-05-14;Papua New Guinea;8.0
2020-05-15;British Virgin Islands;8.0
2020-05-15;Papua New Guinea;8.0
2020-05-16;British Virgin Islands;8.0
2020-05-16;Papua New Guinea;8.0
2020-05-17;British Virgin Islands;8.0
2020-05-17;Papua New Guinea;8.0
2020-05-18;British Virgin Islands;8.0
2020-05-18;Papua New Guinea;8.0
2020-05-19;British Virgin Islands;8.0
2020-05-19;Papua New Guinea;8.0
2020-05-20;British Virgin Islands;8.0
2020-05-20;Papua New Guinea;8.0
2020-05-21;British Virgin Islands;8.0
2020-05-21;Papua New Guinea;8.0
2020-05-22;British Virgin Islands;8.0
2020-05-22;Papua New Guinea;8.0
2020-05-23;British Virgin Islands;8.0
2020-05-23;Papua New Guinea;8.0
2020-05-24;British Virgin Islands;8.0
2020-05-24;Papua New Guinea;8.0
2020-05-25;British Virgin Islands;8.0
2020-05-25;Papua New Guinea;8.0
2020-05-26;British Virgin Islands;8.0
2020-05-26;Papua New Guinea;8.0
2020-05-27;British Virgin Islands;8.0
2020-05-27;Papua New Guinea;8.0
2020-05-28;British Virgin Islands;8.0
2020-05-28;Papua New Guinea;8.0
2020-05-29;British Virgin Islands;8.0
2020-05-29;Papua New Guinea;8.0
2020-05-30;British Virgin Islands;8.0
2020-05-30;Papua New Guinea;8.0
2020-05-31;British Virgin Islands;8.0
2020-05-31;Papua New Guinea;8.0
2020-06-01;British Virgin Islands;8.0
2020-06-01;Papua New Guinea;8.0
2020-06-02;British Virgin Islands;8.0
2020-06-02;Papua New Guinea;8.0
2020-06-03;British Virgin Islands;8.0
2020-06-03;Papua New Guinea;8.0
2020-06-04;British Virgin Islands;8.0
2020-06-04;Papua New Guinea;8.0
2020-06-05;British Virgin Islands;8.0
2020-06-05;Papua New Guinea;8.0
2020-06-06;British Virgin Islands;8.0
2020-06-06;Papua New Guinea;8.0
2020-06-07;British Virgin Islands;8.0
2020-06-07;Papua New Guinea;8.0
2020-06-08;British Virgin Islands;8.0
2020-06-08;Papua New Guinea;8.0
2020-06-09;British Virgin Islands;8.0
2020-06-09;Papua New Guinea;8.0
2020-06-10;British Virgin Islands;8.0
2020-06-10;Papua New Guinea;8.0
2020-06-11;British Virgin Islands;8.0
2020-06-11;Papua New Guinea;8.0
2020-06-12;British Virgin Islands;8.0
2020-06-12;Papua New Guinea;8.0
2020-06-13;British Virgin Islands;8.0
2020-06-13;Papua New Guinea;8.0
2020-06-14;British Virgin Islands;8.0
2020-06-14;Papua New Guinea;8.0
2020-06-15;British Virgin Islands;8.0
2020-06-15;Papua New Guinea;8.0
2020-06-16;British Virgin Islands;8.0
2020-06-16;Papua New Guinea;8.0
2020-06-17;British Virgin Islands;8.0
2020-06-17;Papua New Guinea;8.0
2020-06-18;British Virgin Islands;8.0
2020-06-18;Papua New Guinea;8.0
2020-06-19;British Virgin Islands;8.0
2020-06-19;Papua New Guinea;8.0
2020-06-20;British Virgin Islands;8.0
2020-06-20;Papua New Guinea;8.0
2020-06-21;British Virgin Islands;8.0
2020-06-21;Papua New Guinea;8.0
2020-06-22;British Virgin Islands;8.0
2020-06-23;British Virgin Islands;8.0
2020-06-24;British Virgin Islands;8.0
2020-06-25;British Virgin Islands;8.0
2020-06-26;British Virgin Islands;8.0
2020-06-27;British Virgin Islands;8.0
2020-06-28;British Virgin Islands;8.0
2020-06-29;British Virgin Islands;8.0
2020-06-30;British Virgin Islands;8.0
2020-07-01;British Virgin Islands;8.0
2020-07-02;British Virgin Islands;8.0
2020-07-03;British Virgin Islands;8.0
2020-07-04;British Virgin Islands;8.0
2020-07-05;British Virgin Islands;8.0
2020-07-06;British Virgin Islands;8.0
2020-07-07;British Virgin Islands;8.0
2020-07-08;British Virgin Islands;8.0
2020-07-09;British Virgin Islands;8.0
2020-07-10;British Virgin Islands;8.0
2020-07-11;British Virgin Islands;8.0
2020-07-12;British Virgin Islands;8.0
2020-07-13;British Virgin Islands;8.0
2020-07-14;British Virgin Islands;8.0
2020-07-15;British Virgin Islands;8.0
2020-07-16;British Virgin Islands;8.0
2020-05-08;Norway;7995.0
2020-04-19;Pakistan;7993.0
2020-03-01;China;79929.0
2020-05-08;Egypt;7981.0
2020-03-23;Luxembourg;798.0
2020-03-31;Colombia;798.0
2020-04-29;Kosovo;798.0
2020-05-07;Guatemala;798.0
2020-06-24;Rwanda;798.0
2020-03-13;South Korea;7979.0
2020-05-07;Czech Republic;7974.0
2020-07-14;Iraq;79735.0
2020-05-05;Colombia;7973.0
2020-06-04;Malaysia;7970.0
2020-06-05;Malaysia;7970.0
2020-07-12;Democratic Republic of Congo;7970.0
2020-05-07;Sri Lanka;797.0
2020-06-24;Uganda;797.0
2020-04-03;Germany;79696.0
2020-07-15;Ethiopia;7969.0
2020-07-12;Macedonia;7967.0
2020-06-15;Qatar;79602.0
2020-04-12;Uzbekistan;796.0
2020-05-09;Lebanon;796.0
2020-05-18;Burkina Faso;796.0
2020-05-19;Burkina Faso;796.0
2020-06-02;Georgia;796.0
2020-04-29;Philippines;7958.0
2020-03-25;Belgium;7955.0
2020-05-04;Dominican Republic;7954.0
2020-05-07;Norway;7953.0
2020-04-24;Cyprus;795.0
2020-05-03;Kyrgyzstan;795.0
2020-05-04;Albania;795.0
2020-05-09;Niger;795.0
2020-06-07;Jordan;795.0
2020-06-19;Palestine;795.0
2020-06-30;Swaziland;795.0
2020-04-18;Iran;79494.0
2020-04-02;Ukraine;794.0
2020-04-17;Afghanistan;794.0
2020-07-10;India;793802.0
2020-07-10;Egypt;79254.0
2020-06-04;Morocco;7922.0
2020-07-02;Australia;7920.0
2020-03-25;Finland;792.0
2020-05-11;Costa Rica;792.0
2020-06-18;Cape Verde;792.0
2020-05-23;Kazakhstan;7919.0
2020-04-17;Poland;7918.0
2020-05-23;Algeria;7918.0
2020-04-15;Chile;7917.0
2020-07-06;Puerto Rico;7916.0
2020-04-23;Denmark;7912.0
2020-05-20;Canada;79101.0
2020-04-03;Brazil;7910.0
2020-06-08;Cameroon;7908.0
2020-06-24;Cote d'Ivoire;7904.0
2020-06-25;Cote d'Ivoire;7904.0
2020-07-11;Democratic Republic of Congo;7904.0
2020-05-06;Norway;7903.0
2020-03-19;Malaysia;790.0
2020-03-26;Indonesia;790.0
2020-03-31;Croatia;790.0
2020-04-23;Cyprus;790.0
2020-05-10;Maldives;790.0
2020-06-02;Chad;790.0
2020-03-09;Bahrain;79.0
2020-03-14;Estonia;79.0
2020-03-18;Argentina;79.0
2020-03-19;Uruguay;79.0
2020-03-24;Senegal;79.0
2020-03-25;Kazakhstan;79.0
2020-03-27;Georgia;79.0
2020-04-08;Monaco;79.0
2020-04-09;Liechtenstein;79.0
2020-04-10;Liechtenstein;79.0
2020-04-18;Equatorial Guinea;79.0
2020-04-19;Equatorial Guinea;79.0
2020-04-20;Equatorial Guinea;79.0
2020-04-21;Equatorial Guinea;79.0
2020-04-22;Equatorial Guinea;79.0
2020-04-26;Barbados;79.0
2020-04-27;Barbados;79.0
2020-04-27;Uganda;79.0
2020-04-28;Uganda;79.0
2020-04-29;Uganda;79.0
2020-05-02;Mozambique;79.0
2020-05-03;Mozambique;79.0
2020-06-19;Botswana;79.0
2020-07-06;Lesotho;79.0
2020-04-12;United Kingdom;78991.0
2020-05-06;Czech Republic;7896.0
2020-05-30;Moldova;7896.0
2020-03-23;Ecuador;789.0
2020-05-03;Albania;789.0
2020-05-27;Uruguay;789.0
2020-05-21;Bahrain;7888.0
2020-07-06;Kenya;7886.0
2020-07-11;Senegal;7882.0
2020-04-12;Puerto Rico;788.0
2020-05-19;Paraguay;788.0
2020-06-26;Mozambique;788.0
2020-04-21;United States;787752.0
2020-06-03;Malaysia;7877.0
2020-07-16;Bulgaria;7877.0
2020-06-09;Azerbaijan;7876.0
2020-05-26;Uruguay;787.0
2020-06-23;Rwanda;787.0
2020-07-08;Zimbabwe;787.0
2020-03-12;South Korea;7869.0
2020-05-08;Panama;7868.0
2020-06-03;Morocco;7866.0
2020-06-10;Guatemala;7866.0
2020-03-28;Panama;786.0
2020-04-28;Kosovo;786.0
2020-05-18;Paraguay;786.0
2020-04-16;Ecuador;7858.0
2020-07-15;Indonesia;78572.0
2020-06-02;Malaysia;7857.0
2020-04-18;Turkey;78546.0
2020-05-28;Saudi Arabia;78541.0
2020-03-20;Portugal;785.0
2020-03-22;Ireland;785.0
2020-07-13;Namibia;785.0
2020-06-19;Nepal;7848.0
2020-05-05;Norway;7847.0
2020-07-10;Democratic Republic of Congo;7845.0
2020-06-14;Qatar;78416.0
2020-03-23;Pakistan;784.0
2020-04-16;Afghanistan;784.0
2020-04-22;Cyprus;784.0
2020-04-25;Latvia;784.0
2020-05-08;Lebanon;784.0
2020-05-09;El Salvador;784.0
2020-06-05;Mauritania;784.0
2020-06-06;Jordan;784.0
2020-05-25;Nigeria;7839.0
2020-07-01;Australia;7834.0
2020-06-02;Morocco;7833.0
2020-07-09;Egypt;78304.0
2020-06-01;Georgia;783.0
2020-04-22;Nigeria;782.0
2020-05-02;Albania;782.0
2020-05-16;Burkina Faso;782.0
2020-05-17;Burkina Faso;782.0
2020-05-28;Sierra Leone;782.0
2020-05-05;Czech Republic;7819.0
2020-06-01;Malaysia;7819.0
2020-04-08;France;78167.0
2020-04-30;Brazil;78162.0
2020-04-01;Qatar;781.0
2020-04-08;Bosnia and Herzegovina;781.0
2020-05-08;Niger;781.0
2020-05-16;Kenya;781.0
2020-06-17;Cape Verde;781.0
2020-06-29;Swaziland;781.0
2020-07-06;Montenegro;781.0
2020-05-04;Norway;7809.0
2020-05-07;South Africa;7808.0
2020-06-01;Morocco;7807.0
2020-05-19;Canada;78061.0
2020-06-12;Bangladesh;78052.0
2020-05-28;Mexico;78023.0
2020-05-14;India;78003.0
2020-03-15;Japan;780.0
2020-04-16;Tunisia;780.0
2020-05-10;Costa Rica;780.0
2020-07-01;Liberia;780.0
2020-07-14;Suriname;780.0
2020-03-13;Portugal;78.0
2020-03-18;Armenia;78.0
2020-03-21;Brunei;78.0
2020-03-22;Sri Lanka;78.0
2020-03-30;Trinidad and Tobago;78.0
2020-04-02;Guernsey;78.0
2020-04-06;Liechtenstein;78.0
2020-04-07;El Salvador;78.0
2020-04-07;Liechtenstein;78.0
2020-04-08;El Salvador;78.0
2020-04-08;Liechtenstein;78.0
2020-04-26;Bahamas;78.0
2020-04-30;Guyana;78.0
2020-05-07;Cayman Islands;78.0
2020-05-08;Cayman Islands;78.0
2020-05-23;Comoros;78.0
2020-05-24;Comoros;78.0
2020-07-04;Bhutan;78.0
2020-07-05;Bhutan;78.0
2020-07-05;Sint Maarten (Dutch part);78.0
2020-07-06;Sint Maarten (Dutch part);78.0
2020-07-07;Sint Maarten (Dutch part);78.0
2020-07-08;Sint Maarten (Dutch part);78.0
2020-07-09;Sint Maarten (Dutch part);78.0
2020-07-10;Sint Maarten (Dutch part);78.0
2020-07-11;Sint Maarten (Dutch part);78.0
2020-07-12;Sint Maarten (Dutch part);78.0
2020-07-13;Sint Maarten (Dutch part);78.0
2020-07-14;Sint Maarten (Dutch part);78.0
2020-07-15;Sint Maarten (Dutch part);78.0
2020-07-16;Sint Maarten (Dutch part);78.0
2020-04-17;Iran;77995.0
2020-05-27;Chile;77961.0
2020-05-17;Argentina;7792.0
2020-05-18;Argentina;7792.0
2020-04-02;Estonia;779.0
2020-04-03;Egypt;779.0
2020-04-04;Egypt;779.0
2020-05-15;Mali;779.0
2020-06-14;Congo;779.0
2020-06-15;Congo;779.0
2020-07-10;Senegal;7784.0
2020-05-04;Czech Republic;7781.0
2020-07-07;Argentina;77802.0
2020-05-31;Morocco;7780.0
2020-04-24;Latvia;778.0
2020-05-06;Sudan;778.0
2020-05-17;Paraguay;778.0
2020-06-01;Chad;778.0
2020-04-26;Serbia;7779.0
2020-04-28;Philippines;7777.0
2020-07-06;El Salvador;7777.0
2020-04-24;Indonesia;7775.0
2020-05-28;Armenia;7774.0
2020-05-25;Oman;7770.0
2020-05-26;Oman;7770.0
2020-07-11;Macedonia;7770.0
2020-05-28;Bolivia;7768.0
2020-05-31;Ghana;7768.0
2020-06-30;Australia;7767.0
2020-07-14;Ethiopia;7766.0
2020-04-24;Qatar;7764.0
2020-05-31;Malaysia;7762.0
2020-05-02;Norway;7759.0
2020-05-03;Norway;7759.0
2020-03-11;South Korea;7755.0
2020-04-22;United Arab Emirates;7755.0
2020-05-03;Czech Republic;7755.0
2020-07-13;Iraq;77506.0
2020-03-12;Belgium;775.0
2020-03-14;Sweden;775.0
2020-06-17;Sudan;7740.0
2020-06-23;Uganda;774.0
2020-05-02;Czech Republic;7737.0
2020-07-09;Democratic Republic of Congo;7737.0
2020-07-15;Palestine;7734.0
2020-05-30;Malaysia;7732.0
2020-05-07;Panama;7731.0
2020-03-18;France;7730.0
2020-05-01;Albania;773.0
2020-05-09;Costa Rica;773.0
2020-05-14;Burkina Faso;773.0
2020-05-15;Burkina Faso;773.0
2020-05-22;Algeria;7728.0
2020-07-08;Egypt;77279.0
2020-05-29;Moldova;7725.0
2020-06-28;Uzbekistan;7725.0
2020-06-11;Brazil;772416.0
2020-04-03;Iraq;772.0
2020-04-03;New Zealand;772.0
2020-04-04;Iraq;772.0
2020-04-21;Cyprus;772.0
2020-05-20;Zambia;772.0
2020-05-27;Nepal;772.0
2020-05-30;Morocco;7714.0
2020-06-25;Colombia;77113.0
2020-05-01;Norway;7710.0
2020-04-04;Lithuania;771.0
2020-04-05;Lithuania;771.0
2020-04-30;Honduras;771.0
2020-05-06;Sri Lanka;771.0
2020-06-01;Madagascar;771.0
2020-04-17;Romania;7707.0
2020-04-05;Armenia;770.0
2020-05-07;Niger;770.0
2020-06-22;Uganda;770.0
2020-06-30;Liberia;770.0
2020-03-10;Canada;77.0
2020-03-13;Brazil;77.0
2020-03-16;Luxembourg;77.0
2020-03-18;Taiwan;77.0
2020-04-02;Guam;77.0
2020-04-03;Paraguay;77.0
2020-04-05;Liechtenstein;77.0
2020-04-07;Madagascar;77.0
2020-04-07;Monaco;77.0
2020-04-09;Aruba;77.0
2020-04-14;Togo;77.0
2020-04-15;Togo;77.0
2020-04-30;Guinea-Bissau;77.0
2020-05-13;Sint Maarten (Dutch part);77.0
2020-05-14;Sint Maarten (Dutch part);77.0
2020-05-15;Sint Maarten (Dutch part);77.0
2020-05-16;Sint Maarten (Dutch part);77.0
2020-05-17;Sint Maarten (Dutch part);77.0
2020-05-18;Sint Maarten (Dutch part);77.0
2020-05-19;Sint Maarten (Dutch part);77.0
2020-05-20;Sint Maarten (Dutch part);77.0
2020-05-21;Sint Maarten (Dutch part);77.0
2020-05-22;Sint Maarten (Dutch part);77.0
2020-05-23;Sint Maarten (Dutch part);77.0
2020-05-24;Sint Maarten (Dutch part);77.0
2020-05-25;Sint Maarten (Dutch part);77.0
2020-05-26;Sint Maarten (Dutch part);77.0
2020-05-27;Libya;77.0
2020-05-27;Sint Maarten (Dutch part);77.0
2020-05-28;Sint Maarten (Dutch part);77.0
2020-05-29;Sint Maarten (Dutch part);77.0
2020-05-30;Angola;77.0
2020-05-30;Sint Maarten (Dutch part);77.0
2020-05-31;Sint Maarten (Dutch part);77.0
2020-06-01;Sint Maarten (Dutch part);77.0
2020-06-02;Sint Maarten (Dutch part);77.0
2020-06-03;Sint Maarten (Dutch part);77.0
2020-06-04;Sint Maarten (Dutch part);77.0
2020-06-05;Sint Maarten (Dutch part);77.0
2020-06-06;Sint Maarten (Dutch part);77.0
2020-06-07;Sint Maarten (Dutch part);77.0
2020-06-08;Sint Maarten (Dutch part);77.0
2020-06-09;Sint Maarten (Dutch part);77.0
2020-06-10;Sint Maarten (Dutch part);77.0
2020-06-11;Sint Maarten (Dutch part);77.0
2020-06-12;Sint Maarten (Dutch part);77.0
2020-06-13;Sint Maarten (Dutch part);77.0
2020-06-14;Sint Maarten (Dutch part);77.0
2020-06-15;Sint Maarten (Dutch part);77.0
2020-06-16;Sint Maarten (Dutch part);77.0
2020-06-17;Sint Maarten (Dutch part);77.0
2020-06-18;Sint Maarten (Dutch part);77.0
2020-06-19;Sint Maarten (Dutch part);77.0
2020-06-20;Sint Maarten (Dutch part);77.0
2020-06-21;Sint Maarten (Dutch part);77.0
2020-06-22;Sint Maarten (Dutch part);77.0
2020-06-23;Sint Maarten (Dutch part);77.0
2020-06-24;Sint Maarten (Dutch part);77.0
2020-06-25;Sint Maarten (Dutch part);77.0
2020-06-26;Sint Maarten (Dutch part);77.0
2020-06-27;Sint Maarten (Dutch part);77.0
2020-06-28;Sint Maarten (Dutch part);77.0
2020-06-29;Sint Maarten (Dutch part);77.0
2020-06-30;Bhutan;77.0
2020-06-30;Sint Maarten (Dutch part);77.0
2020-07-01;Bhutan;77.0
2020-07-01;Sint Maarten (Dutch part);77.0
2020-07-02;Bhutan;77.0
2020-07-02;Sint Maarten (Dutch part);77.0
2020-07-03;Bhutan;77.0
2020-07-03;Sint Maarten (Dutch part);77.0
2020-07-04;Sint Maarten (Dutch part);77.0
2020-05-18;Canada;76991.0
2020-07-14;Indonesia;76981.0
2020-03-28;Austria;7697.0
2020-04-22;Denmark;7695.0
2020-04-08;Sweden;7693.0
2020-07-08;Venezuela;7693.0
2020-07-06;Kyrgyzstan;7691.0
2020-04-14;Slovakia;769.0
2020-05-02;Kyrgyzstan;769.0
2020-05-25;Uruguay;769.0
2020-07-05;Puerto Rico;7687.0
2020-06-29;Australia;7686.0
2020-07-04;Puerto Rico;7683.0
2020-05-01;Czech Republic;7682.0
2020-06-29;Liberia;768.0
2020-07-09;India;767296.0
2020-05-27;Saudi Arabia;76726.0
2020-03-25;Saudi Arabia;767.0
2020-04-20;Cyprus;767.0
2020-06-12;Honduras;7669.0
2020-05-04;Colombia;7668.0
2020-04-30;Norway;7667.0
2020-05-01;Bangladesh;7667.0
2020-07-08;Democratic Republic of Congo;7660.0
2020-04-15;Cuba;766.0
2020-04-30;Albania;766.0
2020-05-13;Burkina Faso;766.0
2020-07-15;Western Sahara;766.0
2020-07-16;Western Sahara;766.0
2020-06-13;Qatar;76588.0
2020-07-09;Senegal;7657.0
2020-05-20;Afghanistan;7653.0
2020-05-08;Costa Rica;765.0
2020-06-02;Andorra;765.0
2020-06-05;Jordan;765.0
2020-06-22;Benin;765.0
2020-07-16;Sweden;76492.0
2020-04-24;Ukraine;7647.0
2020-04-14;Japan;7645.0
2020-07-15;Bulgaria;7645.0
2020-05-29;Morocco;7643.0
2020-03-14;Spain;7641.0
2020-06-28;Australia;7641.0
2020-03-07;Spain;764.0
2020-04-27;Kosovo;764.0
2020-05-24;Uruguay;764.0
2020-05-30;Andorra;764.0
2020-05-31;Andorra;764.0
2020-06-01;Andorra;764.0
2020-06-02;Pakistan;76398.0
2020-04-16;Iran;76389.0
2020-06-17;South Africa;76334.0
2020-05-14;Peru;76306.0
2020-03-31;Slovenia;763.0
2020-05-06;Guatemala;763.0
2020-05-06;Niger;763.0
2020-05-25;Andorra;763.0
2020-05-26;Andorra;763.0
2020-05-27;Andorra;763.0
2020-05-28;Andorra;763.0
2020-05-29;Andorra;763.0
2020-07-16;Jamaica;763.0
2020-05-29;Malaysia;7629.0
2020-05-10;Kuwait;7623.0
2020-07-07;Egypt;76222.0
2020-03-25;Romania;762.0
2020-05-21;Andorra;762.0
2020-05-22;Andorra;762.0
2020-05-23;Andorra;762.0
2020-05-24;Andorra;762.0
2020-06-25;Mozambique;762.0
2020-06-29;Libya;762.0
2020-06-30;Libya;762.0
2020-07-15;Jamaica;762.0
2020-05-28;Malaysia;7619.0
2020-05-30;Ghana;7616.0
2020-04-19;Cyprus;761.0
2020-04-23;Guinea;761.0
2020-04-23;Latvia;761.0
2020-05-07;Costa Rica;761.0
2020-05-12;Guinea-Bissau;761.0
2020-05-15;Andorra;761.0
2020-05-16;Andorra;761.0
2020-05-17;Andorra;761.0
2020-05-18;Andorra;761.0
2020-05-19;Andorra;761.0
2020-05-19;Zambia;761.0
2020-05-20;Andorra;761.0
2020-07-14;Western Sahara;761.0
2020-07-03;Puerto Rico;7608.0
2020-04-29;Norway;7605.0
2020-05-27;Malaysia;7604.0
2020-04-15;Ecuador;7603.0
2020-05-28;Morocco;7601.0
2020-07-15;Sweden;76001.0
2020-04-12;Macedonia;760.0
2020-05-12;Burkina Faso;760.0
2020-05-14;Andorra;760.0
2020-06-16;Cape Verde;760.0
2020-03-19;Vietnam;76.0
2020-03-22;Albania;76.0
2020-03-22;Belarus;76.0
2020-03-23;Belarus;76.0
2020-04-11;Togo;76.0
2020-04-12;Togo;76.0
2020-04-13;Togo;76.0
2020-04-18;Liberia;76.0
2020-04-23;Barbados;76.0
2020-04-24;Barbados;76.0
2020-04-24;Zambia;76.0
2020-04-25;Barbados;76.0
2020-04-27;Mozambique;76.0
2020-04-28;Haiti;76.0
2020-04-28;Mozambique;76.0
2020-04-29;Haiti;76.0
2020-04-29;Mozambique;76.0
2020-04-30;Haiti;76.0
2020-04-30;Mozambique;76.0
2020-04-30;Sint Maarten (Dutch part);76.0
2020-05-01;Mozambique;76.0
2020-05-01;Sint Maarten (Dutch part);76.0
2020-05-02;Sint Maarten (Dutch part);76.0
2020-05-03;Sint Maarten (Dutch part);76.0
2020-05-04;Sint Maarten (Dutch part);76.0
2020-05-04;Tajikistan;76.0
2020-05-05;Sint Maarten (Dutch part);76.0
2020-05-06;Sint Maarten (Dutch part);76.0
2020-05-07;Sint Maarten (Dutch part);76.0
2020-05-08;Sint Maarten (Dutch part);76.0
2020-05-09;Sint Maarten (Dutch part);76.0
2020-05-10;Sint Maarten (Dutch part);76.0
2020-05-11;Sint Maarten (Dutch part);76.0
2020-05-12;Sint Maarten (Dutch part);76.0
2020-06-22;United States Virgin Islands;76.0
2020-06-23;United States Virgin Islands;76.0
2020-06-24;United States Virgin Islands;76.0
2020-06-25;Namibia;76.0
2020-06-28;Bhutan;76.0
2020-06-29;Bhutan;76.0
2020-06-06;Cameroon;7599.0
2020-06-07;Cameroon;7599.0
2020-05-22;Kazakhstan;7597.0
2020-04-20;United States;759687.0
2020-07-13;Costa Rica;7596.0
2020-06-27;Australia;7595.0
2020-04-09;Kazakhstan;759.0
2020-05-16;Paraguay;759.0
2020-05-27;Nicaragua;759.0
2020-05-28;Nicaragua;759.0
2020-05-29;Nicaragua;759.0
2020-05-30;Chad;759.0
2020-05-30;Nicaragua;759.0
2020-05-31;Chad;759.0
2020-05-31;Nicaragua;759.0
2020-06-01;Nicaragua;759.0
2020-06-02;Nicaragua;759.0
2020-07-14;Jamaica;759.0
2020-05-07;Egypt;7588.0
2020-05-17;Canada;75853.0
2020-07-14;Sweden;75826.0
2020-04-16;Poland;7582.0
2020-05-13;Andorra;758.0
2020-05-14;Mali;758.0
2020-05-15;Kenya;758.0
2020-05-31;Madagascar;758.0
2020-07-12;Jamaica;758.0
2020-07-13;Jamaica;758.0
2020-04-27;Philippines;7579.0
2020-04-30;Czech Republic;7579.0
2020-05-03;Dominican Republic;7578.0
2020-05-27;Morocco;7577.0
2020-07-05;Kenya;7577.0
2020-05-06;South Africa;7572.0
2020-05-31;Georgia;757.0
2020-06-04;Jordan;757.0
2020-06-24;Mozambique;757.0
2020-07-13;Indonesia;75699.0
2020-07-10;Macedonia;7567.0
2020-03-27;Spain;75641.0
2020-07-13;Ethiopia;7560.0
2020-04-07;Bahrain;756.0
2020-05-05;Somalia;756.0
2020-05-12;Andorra;756.0
2020-06-26;Australia;7558.0
2020-06-08;Azerbaijan;7553.0
2020-05-05;Niger;755.0
2020-05-05;Sri Lanka;755.0
2020-05-06;Costa Rica;755.0
2020-05-11;Andorra;755.0
2020-05-29;Central African Republic;755.0
2020-06-03;Jordan;755.0
2020-06-20;Uganda;755.0
2020-06-21;Uganda;755.0
2020-07-08;Senegal;7547.0
2020-05-21;Algeria;7542.0
2020-03-10;United States;754.0
2020-05-10;Andorra;754.0
2020-05-15;Paraguay;754.0
2020-05-27;Sierra Leone;754.0
2020-05-28;Moldova;7537.0
2020-07-02;Puerto Rico;7537.0
2020-07-06;Argentina;75363.0
2020-04-28;Norway;7533.0
2020-05-20;Bahrain;7532.0
2020-05-26;Morocco;7532.0
2020-05-18;Zambia;753.0
2020-05-23;Uruguay;753.0
2020-07-10;Jamaica;753.0
2020-07-11;Jamaica;753.0
2020-04-14;Ecuador;7529.0
2020-05-24;Nigeria;7526.0
2020-07-06;Egypt;75253.0
2020-04-14;Chile;7525.0
2020-05-06;Panama;7523.0
2020-06-25;Australia;7521.0
2020-04-05;Moldova;752.0
2020-05-08;Andorra;752.0
2020-05-09;Andorra;752.0
2020-07-12;Iraq;75194.0
2020-04-13;Peru;7519.0
2020-04-14;Peru;7519.0
2020-04-21;Denmark;7515.0
2020-03-10;South Korea;7513.0
2020-05-06;Andorra;751.0
2020-05-07;Andorra;751.0
2020-05-11;Burkina Faso;751.0
2020-07-09;Jamaica;751.0
2020-06-12;Qatar;75071.0
2020-07-05;El Salvador;7507.0
2020-04-27;Norway;7505.0
2020-04-29;Czech Republic;7504.0
2020-06-09;Guatemala;7502.0
2020-04-29;Albania;750.0
2020-05-04;Niger;750.0
2020-05-05;Andorra;750.0
2020-05-07;Lebanon;750.0
2020-06-15;Cape Verde;750.0
2020-03-13;India;75.0
2020-03-16;Chile;75.0
2020-03-20;Andorra;75.0
2020-03-21;Andorra;75.0
2020-03-23;Tunisia;75.0
2020-03-24;Burkina Faso;75.0
2020-03-26;Afghanistan;75.0
2020-03-27;Afghanistan;75.0
2020-03-28;Montenegro;75.0
2020-04-01;Rwanda;75.0
2020-04-03;Liechtenstein;75.0
2020-04-04;Liechtenstein;75.0
2020-04-15;Gabon;75.0
2020-04-16;Barbados;75.0
2020-04-17;Barbados;75.0
2020-04-18;Barbados;75.0
2020-04-19;Barbados;75.0
2020-04-20;Barbados;75.0
2020-04-21;Barbados;75.0
2020-04-22;Barbados;75.0
2020-04-25;Uganda;75.0
2020-04-26;Uganda;75.0
2020-04-28;Sint Maarten (Dutch part);75.0
2020-04-29;Guyana;75.0
2020-04-29;Sint Maarten (Dutch part);75.0
2020-05-04;Nepal;75.0
2020-05-05;Cayman Islands;75.0
2020-05-06;Cayman Islands;75.0
2020-05-24;Libya;75.0
2020-05-25;Libya;75.0
2020-05-26;Libya;75.0
2020-06-27;Bhutan;75.0
2020-04-08;Russia;7497.0
2020-04-19;Mexico;7497.0
2020-06-22;Cote d'Ivoire;7492.0
2020-06-23;Cote d'Ivoire;7492.0
2020-06-24;Australia;7492.0
2020-06-27;Uzbekistan;7490.0
2020-03-24;Poland;749.0
